	index	condition	barcode	seq
samp:VSMC_rep3__barc:41___seq:SNP	samp:VSMC_rep3__barc:41___seq:SNP	VSMC	41	SNP
samp:VSMC_rep3__barc:42___seq:SNP	samp:VSMC_rep3__barc:42___seq:SNP	VSMC	42	SNP
samp:VSMC_rep3__barc:43___seq:SNP	samp:VSMC_rep3__barc:43___seq:SNP	VSMC	43	SNP
samp:VSMC_rep3__barc:44___seq:SNP	samp:VSMC_rep3__barc:44___seq:SNP	VSMC	44	SNP
samp:VSMC_rep3__barc:45___seq:SNP	samp:VSMC_rep3__barc:45___seq:SNP	VSMC	45	SNP
samp:VSMC_rep3__barc:46___seq:SNP	samp:VSMC_rep3__barc:46___seq:SNP	VSMC	46	SNP
samp:VSMC_rep3__barc:47___seq:SNP	samp:VSMC_rep3__barc:47___seq:SNP	VSMC	47	SNP
samp:VSMC_rep3__barc:48___seq:SNP	samp:VSMC_rep3__barc:48___seq:SNP	VSMC	48	SNP
samp:VSMC_rep3__barc:49___seq:SNP	samp:VSMC_rep3__barc:49___seq:SNP	VSMC	49	SNP
samp:VSMC_rep3__barc:5___seq:SNP	samp:VSMC_rep3__barc:5___seq:SNP	VSMC	5	SNP
samp:VSMC_rep3__barc:50___seq:SNP	samp:VSMC_rep3__barc:50___seq:SNP	VSMC	50	SNP
samp:VSMC_rep3__barc:51___seq:SNP	samp:VSMC_rep3__barc:51___seq:SNP	VSMC	51	SNP
samp:VSMC_rep3__barc:52___seq:SNP	samp:VSMC_rep3__barc:52___seq:SNP	VSMC	52	SNP
samp:VSMC_rep3__barc:53___seq:SNP	samp:VSMC_rep3__barc:53___seq:SNP	VSMC	53	SNP
samp:VSMC_rep3__barc:54___seq:SNP	samp:VSMC_rep3__barc:54___seq:SNP	VSMC	54	SNP
samp:VSMC_rep3__barc:55___seq:SNP	samp:VSMC_rep3__barc:55___seq:SNP	VSMC	55	SNP
samp:VSMC_rep3__barc:56___seq:SNP	samp:VSMC_rep3__barc:56___seq:SNP	VSMC	56	SNP
samp:VSMC_rep3__barc:57___seq:SNP	samp:VSMC_rep3__barc:57___seq:SNP	VSMC	57	SNP
samp:VSMC_rep3__barc:58___seq:SNP	samp:VSMC_rep3__barc:58___seq:SNP	VSMC	58	SNP
samp:VSMC_rep3__barc:59___seq:SNP	samp:VSMC_rep3__barc:59___seq:SNP	VSMC	59	SNP
samp:VSMC_rep3__barc:6___seq:SNP	samp:VSMC_rep3__barc:6___seq:SNP	VSMC	6	SNP
samp:VSMC_rep3__barc:60___seq:SNP	samp:VSMC_rep3__barc:60___seq:SNP	VSMC	60	SNP
samp:VSMC_rep3__barc:61___seq:SNP	samp:VSMC_rep3__barc:61___seq:SNP	VSMC	61	SNP
samp:VSMC_rep3__barc:62___seq:SNP	samp:VSMC_rep3__barc:62___seq:SNP	VSMC	62	SNP
samp:VSMC_rep3__barc:63___seq:SNP	samp:VSMC_rep3__barc:63___seq:SNP	VSMC	63	SNP
samp:VSMC_rep3__barc:64___seq:SNP	samp:VSMC_rep3__barc:64___seq:SNP	VSMC	64	SNP
samp:VSMC_rep3__barc:65___seq:SNP	samp:VSMC_rep3__barc:65___seq:SNP	VSMC	65	SNP
samp:VSMC_rep3__barc:66___seq:SNP	samp:VSMC_rep3__barc:66___seq:SNP	VSMC	66	SNP
samp:VSMC_rep3__barc:67___seq:SNP	samp:VSMC_rep3__barc:67___seq:SNP	VSMC	67	SNP
samp:VSMC_rep3__barc:68___seq:SNP	samp:VSMC_rep3__barc:68___seq:SNP	VSMC	68	SNP
samp:VSMC_rep3__barc:69___seq:SNP	samp:VSMC_rep3__barc:69___seq:SNP	VSMC	69	SNP
samp:VSMC_rep3__barc:7___seq:SNP	samp:VSMC_rep3__barc:7___seq:SNP	VSMC	7	SNP
samp:VSMC_rep3__barc:70___seq:SNP	samp:VSMC_rep3__barc:70___seq:SNP	VSMC	70	SNP
samp:VSMC_rep3__barc:71___seq:SNP	samp:VSMC_rep3__barc:71___seq:SNP	VSMC	71	SNP
samp:VSMC_rep3__barc:72___seq:SNP	samp:VSMC_rep3__barc:72___seq:SNP	VSMC	72	SNP
samp:VSMC_rep3__barc:73___seq:SNP	samp:VSMC_rep3__barc:73___seq:SNP	VSMC	73	SNP
samp:VSMC_rep3__barc:74___seq:SNP	samp:VSMC_rep3__barc:74___seq:SNP	VSMC	74	SNP
samp:VSMC_rep3__barc:75___seq:SNP	samp:VSMC_rep3__barc:75___seq:SNP	VSMC	75	SNP
samp:VSMC_rep3__barc:76___seq:SNP	samp:VSMC_rep3__barc:76___seq:SNP	VSMC	76	SNP
samp:VSMC_rep3__barc:77___seq:SNP	samp:VSMC_rep3__barc:77___seq:SNP	VSMC	77	SNP
samp:VSMC_rep3__barc:78___seq:SNP	samp:VSMC_rep3__barc:78___seq:SNP	VSMC	78	SNP
samp:VSMC_rep3__barc:79___seq:SNP	samp:VSMC_rep3__barc:79___seq:SNP	VSMC	79	SNP
samp:VSMC_rep3__barc:8___seq:SNP	samp:VSMC_rep3__barc:8___seq:SNP	VSMC	8	SNP
samp:VSMC_rep3__barc:80___seq:SNP	samp:VSMC_rep3__barc:80___seq:SNP	VSMC	80	SNP
samp:VSMC_rep3__barc:81___seq:SNP	samp:VSMC_rep3__barc:81___seq:SNP	VSMC	81	SNP
samp:VSMC_rep3__barc:82___seq:SNP	samp:VSMC_rep3__barc:82___seq:SNP	VSMC	82	SNP
samp:VSMC_rep3__barc:83___seq:SNP	samp:VSMC_rep3__barc:83___seq:SNP	VSMC	83	SNP
samp:VSMC_rep3__barc:84___seq:SNP	samp:VSMC_rep3__barc:84___seq:SNP	VSMC	84	SNP
samp:VSMC_rep3__barc:85___seq:SNP	samp:VSMC_rep3__barc:85___seq:SNP	VSMC	85	SNP
samp:VSMC_rep3__barc:86___seq:SNP	samp:VSMC_rep3__barc:86___seq:SNP	VSMC	86	SNP
samp:VSMC_rep3__barc:87___seq:SNP	samp:VSMC_rep3__barc:87___seq:SNP	VSMC	87	SNP
samp:VSMC_rep3__barc:88___seq:SNP	samp:VSMC_rep3__barc:88___seq:SNP	VSMC	88	SNP
samp:VSMC_rep3__barc:89___seq:SNP	samp:VSMC_rep3__barc:89___seq:SNP	VSMC	89	SNP
samp:VSMC_rep3__barc:9___seq:SNP	samp:VSMC_rep3__barc:9___seq:SNP	VSMC	9	SNP
samp:VSMC_rep3__barc:90___seq:SNP	samp:VSMC_rep3__barc:90___seq:SNP	VSMC	90	SNP
samp:VSMC_rep3__barc:91___seq:SNP	samp:VSMC_rep3__barc:91___seq:SNP	VSMC	91	SNP
samp:VSMC_rep3__barc:92___seq:SNP	samp:VSMC_rep3__barc:92___seq:SNP	VSMC	92	SNP
samp:VSMC_rep3__barc:93___seq:SNP	samp:VSMC_rep3__barc:93___seq:SNP	VSMC	93	SNP
samp:VSMC_rep3__barc:94___seq:SNP	samp:VSMC_rep3__barc:94___seq:SNP	VSMC	94	SNP
samp:VSMC_rep3__barc:95___seq:SNP	samp:VSMC_rep3__barc:95___seq:SNP	VSMC	95	SNP
samp:VSMC_rep3__barc:96___seq:SNP	samp:VSMC_rep3__barc:96___seq:SNP	VSMC	96	SNP
samp:VSMC_rep3__barc:97___seq:SNP	samp:VSMC_rep3__barc:97___seq:SNP	VSMC	97	SNP
samp:VSMC_rep3__barc:98___seq:SNP	samp:VSMC_rep3__barc:98___seq:SNP	VSMC	98	SNP
samp:VSMC_rep3__barc:99___seq:SNP	samp:VSMC_rep3__barc:99___seq:SNP	VSMC	99	SNP
samp:VSMC_rep4__barc:1___seq:SNP	samp:VSMC_rep4__barc:1___seq:SNP	VSMC	1	SNP
samp:VSMC_rep4__barc:10___seq:SNP	samp:VSMC_rep4__barc:10___seq:SNP	VSMC	10	SNP
samp:VSMC_rep4__barc:100___seq:SNP	samp:VSMC_rep4__barc:100___seq:SNP	VSMC	100	SNP
samp:VSMC_rep4__barc:11___seq:SNP	samp:VSMC_rep4__barc:11___seq:SNP	VSMC	11	SNP
samp:VSMC_rep4__barc:12___seq:SNP	samp:VSMC_rep4__barc:12___seq:SNP	VSMC	12	SNP
samp:VSMC_rep4__barc:13___seq:SNP	samp:VSMC_rep4__barc:13___seq:SNP	VSMC	13	SNP
samp:VSMC_rep4__barc:14___seq:SNP	samp:VSMC_rep4__barc:14___seq:SNP	VSMC	14	SNP
samp:VSMC_rep4__barc:15___seq:SNP	samp:VSMC_rep4__barc:15___seq:SNP	VSMC	15	SNP
samp:VSMC_rep4__barc:16___seq:SNP	samp:VSMC_rep4__barc:16___seq:SNP	VSMC	16	SNP
samp:VSMC_rep4__barc:17___seq:SNP	samp:VSMC_rep4__barc:17___seq:SNP	VSMC	17	SNP
samp:VSMC_rep4__barc:18___seq:SNP	samp:VSMC_rep4__barc:18___seq:SNP	VSMC	18	SNP
samp:VSMC_rep4__barc:19___seq:SNP	samp:VSMC_rep4__barc:19___seq:SNP	VSMC	19	SNP
samp:VSMC_rep4__barc:2___seq:SNP	samp:VSMC_rep4__barc:2___seq:SNP	VSMC	2	SNP
samp:VSMC_rep4__barc:20___seq:SNP	samp:VSMC_rep4__barc:20___seq:SNP	VSMC	20	SNP
samp:VSMC_rep4__barc:21___seq:SNP	samp:VSMC_rep4__barc:21___seq:SNP	VSMC	21	SNP
samp:VSMC_rep4__barc:22___seq:SNP	samp:VSMC_rep4__barc:22___seq:SNP	VSMC	22	SNP
samp:VSMC_rep4__barc:23___seq:SNP	samp:VSMC_rep4__barc:23___seq:SNP	VSMC	23	SNP
samp:VSMC_rep4__barc:24___seq:SNP	samp:VSMC_rep4__barc:24___seq:SNP	VSMC	24	SNP
samp:VSMC_rep4__barc:25___seq:SNP	samp:VSMC_rep4__barc:25___seq:SNP	VSMC	25	SNP
samp:VSMC_rep4__barc:26___seq:SNP	samp:VSMC_rep4__barc:26___seq:SNP	VSMC	26	SNP
samp:VSMC_rep4__barc:27___seq:SNP	samp:VSMC_rep4__barc:27___seq:SNP	VSMC	27	SNP
samp:VSMC_rep4__barc:28___seq:SNP	samp:VSMC_rep4__barc:28___seq:SNP	VSMC	28	SNP
samp:VSMC_rep4__barc:29___seq:SNP	samp:VSMC_rep4__barc:29___seq:SNP	VSMC	29	SNP
samp:VSMC_rep4__barc:3___seq:SNP	samp:VSMC_rep4__barc:3___seq:SNP	VSMC	3	SNP
samp:VSMC_rep4__barc:30___seq:SNP	samp:VSMC_rep4__barc:30___seq:SNP	VSMC	30	SNP
samp:VSMC_rep4__barc:31___seq:SNP	samp:VSMC_rep4__barc:31___seq:SNP	VSMC	31	SNP
samp:VSMC_rep4__barc:32___seq:SNP	samp:VSMC_rep4__barc:32___seq:SNP	VSMC	32	SNP
samp:VSMC_rep4__barc:33___seq:SNP	samp:VSMC_rep4__barc:33___seq:SNP	VSMC	33	SNP
samp:VSMC_rep4__barc:34___seq:SNP	samp:VSMC_rep4__barc:34___seq:SNP	VSMC	34	SNP
samp:VSMC_rep4__barc:35___seq:SNP	samp:VSMC_rep4__barc:35___seq:SNP	VSMC	35	SNP
samp:VSMC_rep4__barc:36___seq:SNP	samp:VSMC_rep4__barc:36___seq:SNP	VSMC	36	SNP
samp:VSMC_rep4__barc:37___seq:SNP	samp:VSMC_rep4__barc:37___seq:SNP	VSMC	37	SNP
samp:VSMC_rep4__barc:38___seq:SNP	samp:VSMC_rep4__barc:38___seq:SNP	VSMC	38	SNP
samp:VSMC_rep4__barc:39___seq:SNP	samp:VSMC_rep4__barc:39___seq:SNP	VSMC	39	SNP
samp:VSMC_rep4__barc:4___seq:SNP	samp:VSMC_rep4__barc:4___seq:SNP	VSMC	4	SNP
samp:VSMC_rep4__barc:40___seq:SNP	samp:VSMC_rep4__barc:40___seq:SNP	VSMC	40	SNP
samp:VSMC_rep4__barc:41___seq:SNP	samp:VSMC_rep4__barc:41___seq:SNP	VSMC	41	SNP
samp:VSMC_rep4__barc:42___seq:SNP	samp:VSMC_rep4__barc:42___seq:SNP	VSMC	42	SNP
samp:VSMC_rep4__barc:43___seq:SNP	samp:VSMC_rep4__barc:43___seq:SNP	VSMC	43	SNP
samp:VSMC_rep4__barc:44___seq:SNP	samp:VSMC_rep4__barc:44___seq:SNP	VSMC	44	SNP
samp:VSMC_rep4__barc:45___seq:SNP	samp:VSMC_rep4__barc:45___seq:SNP	VSMC	45	SNP
samp:VSMC_rep4__barc:46___seq:SNP	samp:VSMC_rep4__barc:46___seq:SNP	VSMC	46	SNP
samp:VSMC_rep4__barc:47___seq:SNP	samp:VSMC_rep4__barc:47___seq:SNP	VSMC	47	SNP
samp:VSMC_rep4__barc:48___seq:SNP	samp:VSMC_rep4__barc:48___seq:SNP	VSMC	48	SNP
samp:VSMC_rep4__barc:49___seq:SNP	samp:VSMC_rep4__barc:49___seq:SNP	VSMC	49	SNP
samp:VSMC_rep4__barc:5___seq:SNP	samp:VSMC_rep4__barc:5___seq:SNP	VSMC	5	SNP
samp:VSMC_rep4__barc:50___seq:SNP	samp:VSMC_rep4__barc:50___seq:SNP	VSMC	50	SNP
samp:VSMC_rep4__barc:51___seq:SNP	samp:VSMC_rep4__barc:51___seq:SNP	VSMC	51	SNP
samp:VSMC_rep4__barc:52___seq:SNP	samp:VSMC_rep4__barc:52___seq:SNP	VSMC	52	SNP
samp:VSMC_rep4__barc:53___seq:SNP	samp:VSMC_rep4__barc:53___seq:SNP	VSMC	53	SNP
samp:VSMC_rep4__barc:54___seq:SNP	samp:VSMC_rep4__barc:54___seq:SNP	VSMC	54	SNP
samp:VSMC_rep4__barc:55___seq:SNP	samp:VSMC_rep4__barc:55___seq:SNP	VSMC	55	SNP
samp:VSMC_rep4__barc:56___seq:SNP	samp:VSMC_rep4__barc:56___seq:SNP	VSMC	56	SNP
samp:VSMC_rep4__barc:57___seq:SNP	samp:VSMC_rep4__barc:57___seq:SNP	VSMC	57	SNP
samp:VSMC_rep4__barc:58___seq:SNP	samp:VSMC_rep4__barc:58___seq:SNP	VSMC	58	SNP
samp:VSMC_rep4__barc:59___seq:SNP	samp:VSMC_rep4__barc:59___seq:SNP	VSMC	59	SNP
samp:VSMC_rep4__barc:6___seq:SNP	samp:VSMC_rep4__barc:6___seq:SNP	VSMC	6	SNP
samp:VSMC_rep4__barc:60___seq:SNP	samp:VSMC_rep4__barc:60___seq:SNP	VSMC	60	SNP
samp:VSMC_rep4__barc:61___seq:SNP	samp:VSMC_rep4__barc:61___seq:SNP	VSMC	61	SNP
samp:VSMC_rep4__barc:62___seq:SNP	samp:VSMC_rep4__barc:62___seq:SNP	VSMC	62	SNP
samp:VSMC_rep4__barc:63___seq:SNP	samp:VSMC_rep4__barc:63___seq:SNP	VSMC	63	SNP
samp:VSMC_rep4__barc:64___seq:SNP	samp:VSMC_rep4__barc:64___seq:SNP	VSMC	64	SNP
samp:VSMC_rep4__barc:65___seq:SNP	samp:VSMC_rep4__barc:65___seq:SNP	VSMC	65	SNP
samp:VSMC_rep4__barc:66___seq:SNP	samp:VSMC_rep4__barc:66___seq:SNP	VSMC	66	SNP
samp:VSMC_rep4__barc:67___seq:SNP	samp:VSMC_rep4__barc:67___seq:SNP	VSMC	67	SNP
samp:VSMC_rep4__barc:68___seq:SNP	samp:VSMC_rep4__barc:68___seq:SNP	VSMC	68	SNP
samp:VSMC_rep4__barc:69___seq:SNP	samp:VSMC_rep4__barc:69___seq:SNP	VSMC	69	SNP
samp:VSMC_rep4__barc:7___seq:SNP	samp:VSMC_rep4__barc:7___seq:SNP	VSMC	7	SNP
samp:VSMC_rep4__barc:70___seq:SNP	samp:VSMC_rep4__barc:70___seq:SNP	VSMC	70	SNP
samp:VSMC_rep4__barc:71___seq:SNP	samp:VSMC_rep4__barc:71___seq:SNP	VSMC	71	SNP
samp:VSMC_rep4__barc:72___seq:SNP	samp:VSMC_rep4__barc:72___seq:SNP	VSMC	72	SNP
samp:VSMC_rep4__barc:73___seq:SNP	samp:VSMC_rep4__barc:73___seq:SNP	VSMC	73	SNP
samp:VSMC_rep4__barc:74___seq:SNP	samp:VSMC_rep4__barc:74___seq:SNP	VSMC	74	SNP
samp:VSMC_rep4__barc:75___seq:SNP	samp:VSMC_rep4__barc:75___seq:SNP	VSMC	75	SNP
samp:VSMC_rep4__barc:76___seq:SNP	samp:VSMC_rep4__barc:76___seq:SNP	VSMC	76	SNP
samp:VSMC_rep4__barc:77___seq:SNP	samp:VSMC_rep4__barc:77___seq:SNP	VSMC	77	SNP
samp:VSMC_rep4__barc:78___seq:SNP	samp:VSMC_rep4__barc:78___seq:SNP	VSMC	78	SNP
samp:VSMC_rep4__barc:79___seq:SNP	samp:VSMC_rep4__barc:79___seq:SNP	VSMC	79	SNP
samp:VSMC_rep4__barc:8___seq:SNP	samp:VSMC_rep4__barc:8___seq:SNP	VSMC	8	SNP
samp:VSMC_rep4__barc:80___seq:SNP	samp:VSMC_rep4__barc:80___seq:SNP	VSMC	80	SNP
samp:VSMC_rep4__barc:81___seq:SNP	samp:VSMC_rep4__barc:81___seq:SNP	VSMC	81	SNP
samp:VSMC_rep4__barc:82___seq:SNP	samp:VSMC_rep4__barc:82___seq:SNP	VSMC	82	SNP
samp:VSMC_rep4__barc:83___seq:SNP	samp:VSMC_rep4__barc:83___seq:SNP	VSMC	83	SNP
samp:VSMC_rep4__barc:84___seq:SNP	samp:VSMC_rep4__barc:84___seq:SNP	VSMC	84	SNP
samp:VSMC_rep4__barc:85___seq:SNP	samp:VSMC_rep4__barc:85___seq:SNP	VSMC	85	SNP
samp:VSMC_rep4__barc:86___seq:SNP	samp:VSMC_rep4__barc:86___seq:SNP	VSMC	86	SNP
samp:VSMC_rep4__barc:87___seq:SNP	samp:VSMC_rep4__barc:87___seq:SNP	VSMC	87	SNP
samp:VSMC_rep4__barc:88___seq:SNP	samp:VSMC_rep4__barc:88___seq:SNP	VSMC	88	SNP
samp:VSMC_rep4__barc:89___seq:SNP	samp:VSMC_rep4__barc:89___seq:SNP	VSMC	89	SNP
samp:VSMC_rep4__barc:9___seq:SNP	samp:VSMC_rep4__barc:9___seq:SNP	VSMC	9	SNP
samp:VSMC_rep4__barc:90___seq:SNP	samp:VSMC_rep4__barc:90___seq:SNP	VSMC	90	SNP
samp:VSMC_rep4__barc:91___seq:SNP	samp:VSMC_rep4__barc:91___seq:SNP	VSMC	91	SNP
samp:VSMC_rep4__barc:92___seq:SNP	samp:VSMC_rep4__barc:92___seq:SNP	VSMC	92	SNP
samp:VSMC_rep4__barc:93___seq:SNP	samp:VSMC_rep4__barc:93___seq:SNP	VSMC	93	SNP
samp:VSMC_rep4__barc:94___seq:SNP	samp:VSMC_rep4__barc:94___seq:SNP	VSMC	94	SNP
samp:VSMC_rep4__barc:95___seq:SNP	samp:VSMC_rep4__barc:95___seq:SNP	VSMC	95	SNP
samp:VSMC_rep4__barc:96___seq:SNP	samp:VSMC_rep4__barc:96___seq:SNP	VSMC	96	SNP
samp:VSMC_rep4__barc:97___seq:SNP	samp:VSMC_rep4__barc:97___seq:SNP	VSMC	97	SNP
samp:VSMC_rep4__barc:98___seq:SNP	samp:VSMC_rep4__barc:98___seq:SNP	VSMC	98	SNP
samp:VSMC_rep4__barc:99___seq:SNP	samp:VSMC_rep4__barc:99___seq:SNP	VSMC	99	SNP
samp:VSMC_rep1__barc:1___seq:WT	samp:VSMC_rep1__barc:1___seq:WT	VSMC	1	WT
samp:VSMC_rep1__barc:10___seq:WT	samp:VSMC_rep1__barc:10___seq:WT	VSMC	10	WT
samp:VSMC_rep1__barc:100___seq:WT	samp:VSMC_rep1__barc:100___seq:WT	VSMC	100	WT
samp:VSMC_rep1__barc:11___seq:WT	samp:VSMC_rep1__barc:11___seq:WT	VSMC	11	WT
samp:VSMC_rep1__barc:12___seq:WT	samp:VSMC_rep1__barc:12___seq:WT	VSMC	12	WT
samp:VSMC_rep1__barc:13___seq:WT	samp:VSMC_rep1__barc:13___seq:WT	VSMC	13	WT
samp:VSMC_rep1__barc:14___seq:WT	samp:VSMC_rep1__barc:14___seq:WT	VSMC	14	WT
samp:VSMC_rep1__barc:15___seq:WT	samp:VSMC_rep1__barc:15___seq:WT	VSMC	15	WT
samp:VSMC_rep1__barc:16___seq:WT	samp:VSMC_rep1__barc:16___seq:WT	VSMC	16	WT
samp:VSMC_rep1__barc:17___seq:WT	samp:VSMC_rep1__barc:17___seq:WT	VSMC	17	WT
samp:VSMC_rep1__barc:18___seq:WT	samp:VSMC_rep1__barc:18___seq:WT	VSMC	18	WT
samp:VSMC_rep1__barc:19___seq:WT	samp:VSMC_rep1__barc:19___seq:WT	VSMC	19	WT
samp:VSMC_rep1__barc:2___seq:WT	samp:VSMC_rep1__barc:2___seq:WT	VSMC	2	WT
samp:VSMC_rep1__barc:20___seq:WT	samp:VSMC_rep1__barc:20___seq:WT	VSMC	20	WT
samp:VSMC_rep1__barc:21___seq:WT	samp:VSMC_rep1__barc:21___seq:WT	VSMC	21	WT
samp:VSMC_rep1__barc:22___seq:WT	samp:VSMC_rep1__barc:22___seq:WT	VSMC	22	WT
samp:VSMC_rep1__barc:23___seq:WT	samp:VSMC_rep1__barc:23___seq:WT	VSMC	23	WT
samp:VSMC_rep1__barc:24___seq:WT	samp:VSMC_rep1__barc:24___seq:WT	VSMC	24	WT
samp:VSMC_rep1__barc:25___seq:WT	samp:VSMC_rep1__barc:25___seq:WT	VSMC	25	WT
samp:VSMC_rep1__barc:26___seq:WT	samp:VSMC_rep1__barc:26___seq:WT	VSMC	26	WT
samp:VSMC_rep1__barc:27___seq:WT	samp:VSMC_rep1__barc:27___seq:WT	VSMC	27	WT
samp:VSMC_rep1__barc:28___seq:WT	samp:VSMC_rep1__barc:28___seq:WT	VSMC	28	WT
samp:VSMC_rep1__barc:29___seq:WT	samp:VSMC_rep1__barc:29___seq:WT	VSMC	29	WT
samp:VSMC_rep1__barc:3___seq:WT	samp:VSMC_rep1__barc:3___seq:WT	VSMC	3	WT
samp:VSMC_rep1__barc:30___seq:WT	samp:VSMC_rep1__barc:30___seq:WT	VSMC	30	WT
samp:VSMC_rep1__barc:31___seq:WT	samp:VSMC_rep1__barc:31___seq:WT	VSMC	31	WT
samp:VSMC_rep1__barc:32___seq:WT	samp:VSMC_rep1__barc:32___seq:WT	VSMC	32	WT
samp:VSMC_rep1__barc:33___seq:WT	samp:VSMC_rep1__barc:33___seq:WT	VSMC	33	WT
samp:VSMC_rep1__barc:34___seq:WT	samp:VSMC_rep1__barc:34___seq:WT	VSMC	34	WT
samp:VSMC_rep1__barc:35___seq:WT	samp:VSMC_rep1__barc:35___seq:WT	VSMC	35	WT
samp:VSMC_rep1__barc:36___seq:WT	samp:VSMC_rep1__barc:36___seq:WT	VSMC	36	WT
samp:VSMC_rep1__barc:37___seq:WT	samp:VSMC_rep1__barc:37___seq:WT	VSMC	37	WT
samp:VSMC_rep1__barc:38___seq:WT	samp:VSMC_rep1__barc:38___seq:WT	VSMC	38	WT
samp:VSMC_rep1__barc:39___seq:WT	samp:VSMC_rep1__barc:39___seq:WT	VSMC	39	WT
samp:VSMC_rep1__barc:4___seq:WT	samp:VSMC_rep1__barc:4___seq:WT	VSMC	4	WT
samp:VSMC_rep1__barc:40___seq:WT	samp:VSMC_rep1__barc:40___seq:WT	VSMC	40	WT
samp:VSMC_rep1__barc:41___seq:WT	samp:VSMC_rep1__barc:41___seq:WT	VSMC	41	WT
samp:VSMC_rep1__barc:42___seq:WT	samp:VSMC_rep1__barc:42___seq:WT	VSMC	42	WT
samp:VSMC_rep1__barc:43___seq:WT	samp:VSMC_rep1__barc:43___seq:WT	VSMC	43	WT
samp:VSMC_rep1__barc:44___seq:WT	samp:VSMC_rep1__barc:44___seq:WT	VSMC	44	WT
samp:VSMC_rep1__barc:45___seq:WT	samp:VSMC_rep1__barc:45___seq:WT	VSMC	45	WT
samp:VSMC_rep1__barc:46___seq:WT	samp:VSMC_rep1__barc:46___seq:WT	VSMC	46	WT
samp:VSMC_rep1__barc:47___seq:WT	samp:VSMC_rep1__barc:47___seq:WT	VSMC	47	WT
samp:VSMC_rep1__barc:48___seq:WT	samp:VSMC_rep1__barc:48___seq:WT	VSMC	48	WT
samp:VSMC_rep1__barc:49___seq:WT	samp:VSMC_rep1__barc:49___seq:WT	VSMC	49	WT
samp:VSMC_rep1__barc:5___seq:WT	samp:VSMC_rep1__barc:5___seq:WT	VSMC	5	WT
samp:VSMC_rep1__barc:50___seq:WT	samp:VSMC_rep1__barc:50___seq:WT	VSMC	50	WT
samp:VSMC_rep1__barc:51___seq:WT	samp:VSMC_rep1__barc:51___seq:WT	VSMC	51	WT
samp:VSMC_rep1__barc:52___seq:WT	samp:VSMC_rep1__barc:52___seq:WT	VSMC	52	WT
samp:VSMC_rep1__barc:53___seq:WT	samp:VSMC_rep1__barc:53___seq:WT	VSMC	53	WT
samp:VSMC_rep1__barc:54___seq:WT	samp:VSMC_rep1__barc:54___seq:WT	VSMC	54	WT
samp:VSMC_rep1__barc:55___seq:WT	samp:VSMC_rep1__barc:55___seq:WT	VSMC	55	WT
samp:VSMC_rep1__barc:56___seq:WT	samp:VSMC_rep1__barc:56___seq:WT	VSMC	56	WT
samp:VSMC_rep1__barc:57___seq:WT	samp:VSMC_rep1__barc:57___seq:WT	VSMC	57	WT
samp:VSMC_rep1__barc:58___seq:WT	samp:VSMC_rep1__barc:58___seq:WT	VSMC	58	WT
samp:VSMC_rep1__barc:59___seq:WT	samp:VSMC_rep1__barc:59___seq:WT	VSMC	59	WT
samp:VSMC_rep1__barc:6___seq:WT	samp:VSMC_rep1__barc:6___seq:WT	VSMC	6	WT
samp:VSMC_rep1__barc:60___seq:WT	samp:VSMC_rep1__barc:60___seq:WT	VSMC	60	WT
samp:VSMC_rep1__barc:61___seq:WT	samp:VSMC_rep1__barc:61___seq:WT	VSMC	61	WT
samp:VSMC_rep1__barc:62___seq:WT	samp:VSMC_rep1__barc:62___seq:WT	VSMC	62	WT
samp:VSMC_rep1__barc:63___seq:WT	samp:VSMC_rep1__barc:63___seq:WT	VSMC	63	WT
samp:VSMC_rep1__barc:64___seq:WT	samp:VSMC_rep1__barc:64___seq:WT	VSMC	64	WT
samp:VSMC_rep1__barc:65___seq:WT	samp:VSMC_rep1__barc:65___seq:WT	VSMC	65	WT
samp:VSMC_rep1__barc:66___seq:WT	samp:VSMC_rep1__barc:66___seq:WT	VSMC	66	WT
samp:VSMC_rep1__barc:67___seq:WT	samp:VSMC_rep1__barc:67___seq:WT	VSMC	67	WT
samp:VSMC_rep1__barc:68___seq:WT	samp:VSMC_rep1__barc:68___seq:WT	VSMC	68	WT
samp:VSMC_rep1__barc:69___seq:WT	samp:VSMC_rep1__barc:69___seq:WT	VSMC	69	WT
samp:VSMC_rep1__barc:7___seq:WT	samp:VSMC_rep1__barc:7___seq:WT	VSMC	7	WT
samp:VSMC_rep1__barc:70___seq:WT	samp:VSMC_rep1__barc:70___seq:WT	VSMC	70	WT
samp:VSMC_rep1__barc:71___seq:WT	samp:VSMC_rep1__barc:71___seq:WT	VSMC	71	WT
samp:VSMC_rep1__barc:72___seq:WT	samp:VSMC_rep1__barc:72___seq:WT	VSMC	72	WT
samp:VSMC_rep1__barc:73___seq:WT	samp:VSMC_rep1__barc:73___seq:WT	VSMC	73	WT
samp:VSMC_rep1__barc:74___seq:WT	samp:VSMC_rep1__barc:74___seq:WT	VSMC	74	WT
samp:VSMC_rep1__barc:75___seq:WT	samp:VSMC_rep1__barc:75___seq:WT	VSMC	75	WT
samp:VSMC_rep1__barc:76___seq:WT	samp:VSMC_rep1__barc:76___seq:WT	VSMC	76	WT
samp:VSMC_rep1__barc:77___seq:WT	samp:VSMC_rep1__barc:77___seq:WT	VSMC	77	WT
