	index	condition	barcode	seq
samp:CM_rep3__barc:66___seq:SNP	samp:CM_rep3__barc:66___seq:SNP	CM	66	SNP
samp:CM_rep3__barc:67___seq:SNP	samp:CM_rep3__barc:67___seq:SNP	CM	67	SNP
samp:CM_rep3__barc:68___seq:SNP	samp:CM_rep3__barc:68___seq:SNP	CM	68	SNP
samp:CM_rep3__barc:69___seq:SNP	samp:CM_rep3__barc:69___seq:SNP	CM	69	SNP
samp:CM_rep3__barc:7___seq:SNP	samp:CM_rep3__barc:7___seq:SNP	CM	7	SNP
samp:CM_rep3__barc:70___seq:SNP	samp:CM_rep3__barc:70___seq:SNP	CM	70	SNP
samp:CM_rep3__barc:71___seq:SNP	samp:CM_rep3__barc:71___seq:SNP	CM	71	SNP
samp:CM_rep3__barc:72___seq:SNP	samp:CM_rep3__barc:72___seq:SNP	CM	72	SNP
samp:CM_rep3__barc:73___seq:SNP	samp:CM_rep3__barc:73___seq:SNP	CM	73	SNP
samp:CM_rep3__barc:74___seq:SNP	samp:CM_rep3__barc:74___seq:SNP	CM	74	SNP
samp:CM_rep3__barc:75___seq:SNP	samp:CM_rep3__barc:75___seq:SNP	CM	75	SNP
samp:CM_rep3__barc:76___seq:SNP	samp:CM_rep3__barc:76___seq:SNP	CM	76	SNP
samp:CM_rep3__barc:77___seq:SNP	samp:CM_rep3__barc:77___seq:SNP	CM	77	SNP
samp:CM_rep3__barc:78___seq:SNP	samp:CM_rep3__barc:78___seq:SNP	CM	78	SNP
samp:CM_rep3__barc:79___seq:SNP	samp:CM_rep3__barc:79___seq:SNP	CM	79	SNP
samp:CM_rep3__barc:8___seq:SNP	samp:CM_rep3__barc:8___seq:SNP	CM	8	SNP
samp:CM_rep3__barc:80___seq:SNP	samp:CM_rep3__barc:80___seq:SNP	CM	80	SNP
samp:CM_rep3__barc:81___seq:SNP	samp:CM_rep3__barc:81___seq:SNP	CM	81	SNP
samp:CM_rep3__barc:82___seq:SNP	samp:CM_rep3__barc:82___seq:SNP	CM	82	SNP
samp:CM_rep3__barc:83___seq:SNP	samp:CM_rep3__barc:83___seq:SNP	CM	83	SNP
samp:CM_rep3__barc:84___seq:SNP	samp:CM_rep3__barc:84___seq:SNP	CM	84	SNP
samp:CM_rep3__barc:85___seq:SNP	samp:CM_rep3__barc:85___seq:SNP	CM	85	SNP
samp:CM_rep3__barc:86___seq:SNP	samp:CM_rep3__barc:86___seq:SNP	CM	86	SNP
samp:CM_rep3__barc:87___seq:SNP	samp:CM_rep3__barc:87___seq:SNP	CM	87	SNP
samp:CM_rep3__barc:88___seq:SNP	samp:CM_rep3__barc:88___seq:SNP	CM	88	SNP
samp:CM_rep3__barc:89___seq:SNP	samp:CM_rep3__barc:89___seq:SNP	CM	89	SNP
samp:CM_rep3__barc:9___seq:SNP	samp:CM_rep3__barc:9___seq:SNP	CM	9	SNP
samp:CM_rep3__barc:90___seq:SNP	samp:CM_rep3__barc:90___seq:SNP	CM	90	SNP
samp:CM_rep3__barc:91___seq:SNP	samp:CM_rep3__barc:91___seq:SNP	CM	91	SNP
samp:CM_rep3__barc:92___seq:SNP	samp:CM_rep3__barc:92___seq:SNP	CM	92	SNP
samp:CM_rep3__barc:93___seq:SNP	samp:CM_rep3__barc:93___seq:SNP	CM	93	SNP
samp:CM_rep3__barc:94___seq:SNP	samp:CM_rep3__barc:94___seq:SNP	CM	94	SNP
samp:CM_rep3__barc:95___seq:SNP	samp:CM_rep3__barc:95___seq:SNP	CM	95	SNP
samp:CM_rep3__barc:96___seq:SNP	samp:CM_rep3__barc:96___seq:SNP	CM	96	SNP
samp:CM_rep3__barc:97___seq:SNP	samp:CM_rep3__barc:97___seq:SNP	CM	97	SNP
samp:CM_rep3__barc:98___seq:SNP	samp:CM_rep3__barc:98___seq:SNP	CM	98	SNP
samp:CM_rep3__barc:99___seq:SNP	samp:CM_rep3__barc:99___seq:SNP	CM	99	SNP
samp:CM_rep4__barc:1___seq:SNP	samp:CM_rep4__barc:1___seq:SNP	CM	1	SNP
samp:CM_rep4__barc:10___seq:SNP	samp:CM_rep4__barc:10___seq:SNP	CM	10	SNP
samp:CM_rep4__barc:100___seq:SNP	samp:CM_rep4__barc:100___seq:SNP	CM	100	SNP
samp:CM_rep4__barc:11___seq:SNP	samp:CM_rep4__barc:11___seq:SNP	CM	11	SNP
samp:CM_rep4__barc:12___seq:SNP	samp:CM_rep4__barc:12___seq:SNP	CM	12	SNP
samp:CM_rep4__barc:13___seq:SNP	samp:CM_rep4__barc:13___seq:SNP	CM	13	SNP
samp:CM_rep4__barc:14___seq:SNP	samp:CM_rep4__barc:14___seq:SNP	CM	14	SNP
samp:CM_rep4__barc:15___seq:SNP	samp:CM_rep4__barc:15___seq:SNP	CM	15	SNP
samp:CM_rep4__barc:16___seq:SNP	samp:CM_rep4__barc:16___seq:SNP	CM	16	SNP
samp:CM_rep4__barc:17___seq:SNP	samp:CM_rep4__barc:17___seq:SNP	CM	17	SNP
samp:CM_rep4__barc:18___seq:SNP	samp:CM_rep4__barc:18___seq:SNP	CM	18	SNP
samp:CM_rep4__barc:19___seq:SNP	samp:CM_rep4__barc:19___seq:SNP	CM	19	SNP
samp:CM_rep4__barc:2___seq:SNP	samp:CM_rep4__barc:2___seq:SNP	CM	2	SNP
samp:CM_rep4__barc:20___seq:SNP	samp:CM_rep4__barc:20___seq:SNP	CM	20	SNP
samp:CM_rep4__barc:21___seq:SNP	samp:CM_rep4__barc:21___seq:SNP	CM	21	SNP
samp:CM_rep4__barc:22___seq:SNP	samp:CM_rep4__barc:22___seq:SNP	CM	22	SNP
samp:CM_rep4__barc:23___seq:SNP	samp:CM_rep4__barc:23___seq:SNP	CM	23	SNP
samp:CM_rep4__barc:24___seq:SNP	samp:CM_rep4__barc:24___seq:SNP	CM	24	SNP
samp:CM_rep4__barc:25___seq:SNP	samp:CM_rep4__barc:25___seq:SNP	CM	25	SNP
samp:CM_rep4__barc:26___seq:SNP	samp:CM_rep4__barc:26___seq:SNP	CM	26	SNP
samp:CM_rep4__barc:27___seq:SNP	samp:CM_rep4__barc:27___seq:SNP	CM	27	SNP
samp:CM_rep4__barc:28___seq:SNP	samp:CM_rep4__barc:28___seq:SNP	CM	28	SNP
samp:CM_rep4__barc:29___seq:SNP	samp:CM_rep4__barc:29___seq:SNP	CM	29	SNP
samp:CM_rep4__barc:3___seq:SNP	samp:CM_rep4__barc:3___seq:SNP	CM	3	SNP
samp:CM_rep4__barc:30___seq:SNP	samp:CM_rep4__barc:30___seq:SNP	CM	30	SNP
samp:CM_rep4__barc:31___seq:SNP	samp:CM_rep4__barc:31___seq:SNP	CM	31	SNP
samp:CM_rep4__barc:32___seq:SNP	samp:CM_rep4__barc:32___seq:SNP	CM	32	SNP
samp:CM_rep4__barc:33___seq:SNP	samp:CM_rep4__barc:33___seq:SNP	CM	33	SNP
samp:CM_rep4__barc:34___seq:SNP	samp:CM_rep4__barc:34___seq:SNP	CM	34	SNP
samp:CM_rep4__barc:35___seq:SNP	samp:CM_rep4__barc:35___seq:SNP	CM	35	SNP
samp:CM_rep4__barc:36___seq:SNP	samp:CM_rep4__barc:36___seq:SNP	CM	36	SNP
samp:CM_rep4__barc:37___seq:SNP	samp:CM_rep4__barc:37___seq:SNP	CM	37	SNP
samp:CM_rep4__barc:38___seq:SNP	samp:CM_rep4__barc:38___seq:SNP	CM	38	SNP
samp:CM_rep4__barc:39___seq:SNP	samp:CM_rep4__barc:39___seq:SNP	CM	39	SNP
samp:CM_rep4__barc:4___seq:SNP	samp:CM_rep4__barc:4___seq:SNP	CM	4	SNP
samp:CM_rep4__barc:40___seq:SNP	samp:CM_rep4__barc:40___seq:SNP	CM	40	SNP
samp:CM_rep4__barc:41___seq:SNP	samp:CM_rep4__barc:41___seq:SNP	CM	41	SNP
samp:CM_rep4__barc:42___seq:SNP	samp:CM_rep4__barc:42___seq:SNP	CM	42	SNP
samp:CM_rep4__barc:43___seq:SNP	samp:CM_rep4__barc:43___seq:SNP	CM	43	SNP
samp:CM_rep4__barc:44___seq:SNP	samp:CM_rep4__barc:44___seq:SNP	CM	44	SNP
samp:CM_rep4__barc:45___seq:SNP	samp:CM_rep4__barc:45___seq:SNP	CM	45	SNP
samp:CM_rep4__barc:46___seq:SNP	samp:CM_rep4__barc:46___seq:SNP	CM	46	SNP
samp:CM_rep4__barc:47___seq:SNP	samp:CM_rep4__barc:47___seq:SNP	CM	47	SNP
samp:CM_rep4__barc:48___seq:SNP	samp:CM_rep4__barc:48___seq:SNP	CM	48	SNP
samp:CM_rep4__barc:49___seq:SNP	samp:CM_rep4__barc:49___seq:SNP	CM	49	SNP
samp:CM_rep4__barc:5___seq:SNP	samp:CM_rep4__barc:5___seq:SNP	CM	5	SNP
samp:CM_rep4__barc:50___seq:SNP	samp:CM_rep4__barc:50___seq:SNP	CM	50	SNP
samp:CM_rep4__barc:51___seq:SNP	samp:CM_rep4__barc:51___seq:SNP	CM	51	SNP
samp:CM_rep4__barc:52___seq:SNP	samp:CM_rep4__barc:52___seq:SNP	CM	52	SNP
samp:CM_rep4__barc:53___seq:SNP	samp:CM_rep4__barc:53___seq:SNP	CM	53	SNP
samp:CM_rep4__barc:54___seq:SNP	samp:CM_rep4__barc:54___seq:SNP	CM	54	SNP
samp:CM_rep4__barc:55___seq:SNP	samp:CM_rep4__barc:55___seq:SNP	CM	55	SNP
samp:CM_rep4__barc:56___seq:SNP	samp:CM_rep4__barc:56___seq:SNP	CM	56	SNP
samp:CM_rep4__barc:57___seq:SNP	samp:CM_rep4__barc:57___seq:SNP	CM	57	SNP
samp:CM_rep4__barc:58___seq:SNP	samp:CM_rep4__barc:58___seq:SNP	CM	58	SNP
samp:CM_rep4__barc:59___seq:SNP	samp:CM_rep4__barc:59___seq:SNP	CM	59	SNP
samp:CM_rep4__barc:6___seq:SNP	samp:CM_rep4__barc:6___seq:SNP	CM	6	SNP
samp:CM_rep4__barc:60___seq:SNP	samp:CM_rep4__barc:60___seq:SNP	CM	60	SNP
samp:CM_rep4__barc:61___seq:SNP	samp:CM_rep4__barc:61___seq:SNP	CM	61	SNP
samp:CM_rep4__barc:62___seq:SNP	samp:CM_rep4__barc:62___seq:SNP	CM	62	SNP
samp:CM_rep4__barc:63___seq:SNP	samp:CM_rep4__barc:63___seq:SNP	CM	63	SNP
samp:CM_rep4__barc:64___seq:SNP	samp:CM_rep4__barc:64___seq:SNP	CM	64	SNP
samp:CM_rep4__barc:65___seq:SNP	samp:CM_rep4__barc:65___seq:SNP	CM	65	SNP
samp:CM_rep4__barc:66___seq:SNP	samp:CM_rep4__barc:66___seq:SNP	CM	66	SNP
samp:CM_rep4__barc:67___seq:SNP	samp:CM_rep4__barc:67___seq:SNP	CM	67	SNP
samp:CM_rep4__barc:68___seq:SNP	samp:CM_rep4__barc:68___seq:SNP	CM	68	SNP
samp:CM_rep4__barc:69___seq:SNP	samp:CM_rep4__barc:69___seq:SNP	CM	69	SNP
samp:CM_rep4__barc:7___seq:SNP	samp:CM_rep4__barc:7___seq:SNP	CM	7	SNP
samp:CM_rep4__barc:70___seq:SNP	samp:CM_rep4__barc:70___seq:SNP	CM	70	SNP
samp:CM_rep4__barc:71___seq:SNP	samp:CM_rep4__barc:71___seq:SNP	CM	71	SNP
samp:CM_rep4__barc:72___seq:SNP	samp:CM_rep4__barc:72___seq:SNP	CM	72	SNP
samp:CM_rep4__barc:73___seq:SNP	samp:CM_rep4__barc:73___seq:SNP	CM	73	SNP
samp:CM_rep4__barc:74___seq:SNP	samp:CM_rep4__barc:74___seq:SNP	CM	74	SNP
samp:CM_rep4__barc:75___seq:SNP	samp:CM_rep4__barc:75___seq:SNP	CM	75	SNP
samp:CM_rep4__barc:76___seq:SNP	samp:CM_rep4__barc:76___seq:SNP	CM	76	SNP
samp:CM_rep4__barc:77___seq:SNP	samp:CM_rep4__barc:77___seq:SNP	CM	77	SNP
samp:CM_rep4__barc:78___seq:SNP	samp:CM_rep4__barc:78___seq:SNP	CM	78	SNP
samp:CM_rep4__barc:79___seq:SNP	samp:CM_rep4__barc:79___seq:SNP	CM	79	SNP
samp:CM_rep4__barc:8___seq:SNP	samp:CM_rep4__barc:8___seq:SNP	CM	8	SNP
samp:CM_rep4__barc:80___seq:SNP	samp:CM_rep4__barc:80___seq:SNP	CM	80	SNP
samp:CM_rep4__barc:81___seq:SNP	samp:CM_rep4__barc:81___seq:SNP	CM	81	SNP
samp:CM_rep4__barc:82___seq:SNP	samp:CM_rep4__barc:82___seq:SNP	CM	82	SNP
samp:CM_rep4__barc:83___seq:SNP	samp:CM_rep4__barc:83___seq:SNP	CM	83	SNP
samp:CM_rep4__barc:84___seq:SNP	samp:CM_rep4__barc:84___seq:SNP	CM	84	SNP
samp:CM_rep4__barc:85___seq:SNP	samp:CM_rep4__barc:85___seq:SNP	CM	85	SNP
samp:CM_rep4__barc:86___seq:SNP	samp:CM_rep4__barc:86___seq:SNP	CM	86	SNP
samp:CM_rep4__barc:87___seq:SNP	samp:CM_rep4__barc:87___seq:SNP	CM	87	SNP
samp:CM_rep4__barc:88___seq:SNP	samp:CM_rep4__barc:88___seq:SNP	CM	88	SNP
samp:CM_rep4__barc:89___seq:SNP	samp:CM_rep4__barc:89___seq:SNP	CM	89	SNP
samp:CM_rep4__barc:9___seq:SNP	samp:CM_rep4__barc:9___seq:SNP	CM	9	SNP
samp:CM_rep4__barc:90___seq:SNP	samp:CM_rep4__barc:90___seq:SNP	CM	90	SNP
samp:CM_rep4__barc:91___seq:SNP	samp:CM_rep4__barc:91___seq:SNP	CM	91	SNP
samp:CM_rep4__barc:92___seq:SNP	samp:CM_rep4__barc:92___seq:SNP	CM	92	SNP
samp:CM_rep4__barc:93___seq:SNP	samp:CM_rep4__barc:93___seq:SNP	CM	93	SNP
samp:CM_rep4__barc:94___seq:SNP	samp:CM_rep4__barc:94___seq:SNP	CM	94	SNP
samp:CM_rep4__barc:95___seq:SNP	samp:CM_rep4__barc:95___seq:SNP	CM	95	SNP
samp:CM_rep4__barc:96___seq:SNP	samp:CM_rep4__barc:96___seq:SNP	CM	96	SNP
samp:CM_rep4__barc:97___seq:SNP	samp:CM_rep4__barc:97___seq:SNP	CM	97	SNP
samp:CM_rep4__barc:98___seq:SNP	samp:CM_rep4__barc:98___seq:SNP	CM	98	SNP
samp:CM_rep4__barc:99___seq:SNP	samp:CM_rep4__barc:99___seq:SNP	CM	99	SNP
samp:CM_rep5__barc:1___seq:SNP	samp:CM_rep5__barc:1___seq:SNP	CM	1	SNP
samp:CM_rep5__barc:10___seq:SNP	samp:CM_rep5__barc:10___seq:SNP	CM	10	SNP
samp:CM_rep5__barc:100___seq:SNP	samp:CM_rep5__barc:100___seq:SNP	CM	100	SNP
samp:CM_rep5__barc:11___seq:SNP	samp:CM_rep5__barc:11___seq:SNP	CM	11	SNP
samp:CM_rep5__barc:12___seq:SNP	samp:CM_rep5__barc:12___seq:SNP	CM	12	SNP
samp:CM_rep5__barc:13___seq:SNP	samp:CM_rep5__barc:13___seq:SNP	CM	13	SNP
samp:CM_rep5__barc:14___seq:SNP	samp:CM_rep5__barc:14___seq:SNP	CM	14	SNP
samp:CM_rep5__barc:15___seq:SNP	samp:CM_rep5__barc:15___seq:SNP	CM	15	SNP
samp:CM_rep5__barc:16___seq:SNP	samp:CM_rep5__barc:16___seq:SNP	CM	16	SNP
samp:CM_rep5__barc:17___seq:SNP	samp:CM_rep5__barc:17___seq:SNP	CM	17	SNP
samp:CM_rep5__barc:18___seq:SNP	samp:CM_rep5__barc:18___seq:SNP	CM	18	SNP
samp:CM_rep5__barc:19___seq:SNP	samp:CM_rep5__barc:19___seq:SNP	CM	19	SNP
samp:CM_rep5__barc:2___seq:SNP	samp:CM_rep5__barc:2___seq:SNP	CM	2	SNP
samp:CM_rep5__barc:20___seq:SNP	samp:CM_rep5__barc:20___seq:SNP	CM	20	SNP
samp:CM_rep5__barc:21___seq:SNP	samp:CM_rep5__barc:21___seq:SNP	CM	21	SNP
samp:CM_rep5__barc:22___seq:SNP	samp:CM_rep5__barc:22___seq:SNP	CM	22	SNP
samp:CM_rep5__barc:23___seq:SNP	samp:CM_rep5__barc:23___seq:SNP	CM	23	SNP
samp:CM_rep5__barc:24___seq:SNP	samp:CM_rep5__barc:24___seq:SNP	CM	24	SNP
samp:CM_rep5__barc:25___seq:SNP	samp:CM_rep5__barc:25___seq:SNP	CM	25	SNP
samp:CM_rep5__barc:26___seq:SNP	samp:CM_rep5__barc:26___seq:SNP	CM	26	SNP
samp:CM_rep5__barc:27___seq:SNP	samp:CM_rep5__barc:27___seq:SNP	CM	27	SNP
samp:CM_rep5__barc:28___seq:SNP	samp:CM_rep5__barc:28___seq:SNP	CM	28	SNP
samp:CM_rep5__barc:29___seq:SNP	samp:CM_rep5__barc:29___seq:SNP	CM	29	SNP
samp:CM_rep5__barc:3___seq:SNP	samp:CM_rep5__barc:3___seq:SNP	CM	3	SNP
samp:CM_rep5__barc:30___seq:SNP	samp:CM_rep5__barc:30___seq:SNP	CM	30	SNP
samp:CM_rep5__barc:31___seq:SNP	samp:CM_rep5__barc:31___seq:SNP	CM	31	SNP
samp:CM_rep5__barc:32___seq:SNP	samp:CM_rep5__barc:32___seq:SNP	CM	32	SNP
samp:CM_rep5__barc:33___seq:SNP	samp:CM_rep5__barc:33___seq:SNP	CM	33	SNP
samp:CM_rep5__barc:34___seq:SNP	samp:CM_rep5__barc:34___seq:SNP	CM	34	SNP
samp:CM_rep5__barc:35___seq:SNP	samp:CM_rep5__barc:35___seq:SNP	CM	35	SNP
samp:CM_rep5__barc:36___seq:SNP	samp:CM_rep5__barc:36___seq:SNP	CM	36	SNP
samp:CM_rep5__barc:37___seq:SNP	samp:CM_rep5__barc:37___seq:SNP	CM	37	SNP
samp:CM_rep5__barc:38___seq:SNP	samp:CM_rep5__barc:38___seq:SNP	CM	38	SNP
samp:CM_rep5__barc:39___seq:SNP	samp:CM_rep5__barc:39___seq:SNP	CM	39	SNP
samp:CM_rep5__barc:4___seq:SNP	samp:CM_rep5__barc:4___seq:SNP	CM	4	SNP
samp:CM_rep5__barc:40___seq:SNP	samp:CM_rep5__barc:40___seq:SNP	CM	40	SNP
samp:CM_rep5__barc:41___seq:SNP	samp:CM_rep5__barc:41___seq:SNP	CM	41	SNP
samp:CM_rep5__barc:42___seq:SNP	samp:CM_rep5__barc:42___seq:SNP	CM	42	SNP
samp:CM_rep5__barc:43___seq:SNP	samp:CM_rep5__barc:43___seq:SNP	CM	43	SNP
samp:CM_rep5__barc:44___seq:SNP	samp:CM_rep5__barc:44___seq:SNP	CM	44	SNP
samp:CM_rep5__barc:45___seq:SNP	samp:CM_rep5__barc:45___seq:SNP	CM	45	SNP
samp:CM_rep5__barc:46___seq:SNP	samp:CM_rep5__barc:46___seq:SNP	CM	46	SNP
samp:CM_rep5__barc:47___seq:SNP	samp:CM_rep5__barc:47___seq:SNP	CM	47	SNP
samp:CM_rep5__barc:48___seq:SNP	samp:CM_rep5__barc:48___seq:SNP	CM	48	SNP
samp:CM_rep5__barc:49___seq:SNP	samp:CM_rep5__barc:49___seq:SNP	CM	49	SNP
samp:CM_rep5__barc:5___seq:SNP	samp:CM_rep5__barc:5___seq:SNP	CM	5	SNP
samp:CM_rep5__barc:50___seq:SNP	samp:CM_rep5__barc:50___seq:SNP	CM	50	SNP
samp:CM_rep5__barc:51___seq:SNP	samp:CM_rep5__barc:51___seq:SNP	CM	51	SNP
samp:CM_rep5__barc:52___seq:SNP	samp:CM_rep5__barc:52___seq:SNP	CM	52	SNP
samp:CM_rep5__barc:53___seq:SNP	samp:CM_rep5__barc:53___seq:SNP	CM	53	SNP
samp:CM_rep5__barc:54___seq:SNP	samp:CM_rep5__barc:54___seq:SNP	CM	54	SNP
samp:CM_rep5__barc:55___seq:SNP	samp:CM_rep5__barc:55___seq:SNP	CM	55	SNP
samp:CM_rep5__barc:56___seq:SNP	samp:CM_rep5__barc:56___seq:SNP	CM	56	SNP
samp:CM_rep5__barc:57___seq:SNP	samp:CM_rep5__barc:57___seq:SNP	CM	57	SNP
samp:CM_rep5__barc:58___seq:SNP	samp:CM_rep5__barc:58___seq:SNP	CM	58	SNP
samp:CM_rep5__barc:59___seq:SNP	samp:CM_rep5__barc:59___seq:SNP	CM	59	SNP
samp:CM_rep5__barc:6___seq:SNP	samp:CM_rep5__barc:6___seq:SNP	CM	6	SNP
samp:CM_rep5__barc:60___seq:SNP	samp:CM_rep5__barc:60___seq:SNP	CM	60	SNP
samp:CM_rep5__barc:61___seq:SNP	samp:CM_rep5__barc:61___seq:SNP	CM	61	SNP
samp:CM_rep5__barc:62___seq:SNP	samp:CM_rep5__barc:62___seq:SNP	CM	62	SNP
samp:CM_rep5__barc:63___seq:SNP	samp:CM_rep5__barc:63___seq:SNP	CM	63	SNP
samp:CM_rep5__barc:64___seq:SNP	samp:CM_rep5__barc:64___seq:SNP	CM	64	SNP
samp:CM_rep5__barc:65___seq:SNP	samp:CM_rep5__barc:65___seq:SNP	CM	65	SNP
samp:CM_rep5__barc:66___seq:SNP	samp:CM_rep5__barc:66___seq:SNP	CM	66	SNP
samp:CM_rep5__barc:67___seq:SNP	samp:CM_rep5__barc:67___seq:SNP	CM	67	SNP
samp:CM_rep5__barc:68___seq:SNP	samp:CM_rep5__barc:68___seq:SNP	CM	68	SNP
samp:CM_rep5__barc:69___seq:SNP	samp:CM_rep5__barc:69___seq:SNP	CM	69	SNP
samp:CM_rep5__barc:7___seq:SNP	samp:CM_rep5__barc:7___seq:SNP	CM	7	SNP
samp:CM_rep5__barc:70___seq:SNP	samp:CM_rep5__barc:70___seq:SNP	CM	70	SNP
samp:CM_rep5__barc:71___seq:SNP	samp:CM_rep5__barc:71___seq:SNP	CM	71	SNP
samp:CM_rep5__barc:72___seq:SNP	samp:CM_rep5__barc:72___seq:SNP	CM	72	SNP
samp:CM_rep5__barc:73___seq:SNP	samp:CM_rep5__barc:73___seq:SNP	CM	73	SNP
samp:CM_rep5__barc:74___seq:SNP	samp:CM_rep5__barc:74___seq:SNP	CM	74	SNP
samp:CM_rep5__barc:75___seq:SNP	samp:CM_rep5__barc:75___seq:SNP	CM	75	SNP
samp:CM_rep5__barc:76___seq:SNP	samp:CM_rep5__barc:76___seq:SNP	CM	76	SNP
samp:CM_rep5__barc:77___seq:SNP	samp:CM_rep5__barc:77___seq:SNP	CM	77	SNP
samp:CM_rep5__barc:78___seq:SNP	samp:CM_rep5__barc:78___seq:SNP	CM	78	SNP
samp:CM_rep5__barc:79___seq:SNP	samp:CM_rep5__barc:79___seq:SNP	CM	79	SNP
samp:CM_rep5__barc:8___seq:SNP	samp:CM_rep5__barc:8___seq:SNP	CM	8	SNP
samp:CM_rep5__barc:80___seq:SNP	samp:CM_rep5__barc:80___seq:SNP	CM	80	SNP
samp:CM_rep5__barc:81___seq:SNP	samp:CM_rep5__barc:81___seq:SNP	CM	81	SNP
samp:CM_rep5__barc:82___seq:SNP	samp:CM_rep5__barc:82___seq:SNP	CM	82	SNP
samp:CM_rep5__barc:83___seq:SNP	samp:CM_rep5__barc:83___seq:SNP	CM	83	SNP
samp:CM_rep5__barc:84___seq:SNP	samp:CM_rep5__barc:84___seq:SNP	CM	84	SNP
samp:CM_rep5__barc:85___seq:SNP	samp:CM_rep5__barc:85___seq:SNP	CM	85	SNP
samp:CM_rep5__barc:86___seq:SNP	samp:CM_rep5__barc:86___seq:SNP	CM	86	SNP
samp:CM_rep5__barc:87___seq:SNP	samp:CM_rep5__barc:87___seq:SNP	CM	87	SNP
samp:CM_rep5__barc:88___seq:SNP	samp:CM_rep5__barc:88___seq:SNP	CM	88	SNP
samp:CM_rep5__barc:89___seq:SNP	samp:CM_rep5__barc:89___seq:SNP	CM	89	SNP
samp:CM_rep5__barc:9___seq:SNP	samp:CM_rep5__barc:9___seq:SNP	CM	9	SNP
samp:CM_rep5__barc:90___seq:SNP	samp:CM_rep5__barc:90___seq:SNP	CM	90	SNP
samp:CM_rep5__barc:91___seq:SNP	samp:CM_rep5__barc:91___seq:SNP	CM	91	SNP
samp:CM_rep5__barc:92___seq:SNP	samp:CM_rep5__barc:92___seq:SNP	CM	92	SNP
samp:CM_rep5__barc:93___seq:SNP	samp:CM_rep5__barc:93___seq:SNP	CM	93	SNP
samp:CM_rep5__barc:94___seq:SNP	samp:CM_rep5__barc:94___seq:SNP	CM	94	SNP
samp:CM_rep5__barc:95___seq:SNP	samp:CM_rep5__barc:95___seq:SNP	CM	95	SNP
samp:CM_rep5__barc:96___seq:SNP	samp:CM_rep5__barc:96___seq:SNP	CM	96	SNP
samp:CM_rep5__barc:97___seq:SNP	samp:CM_rep5__barc:97___seq:SNP	CM	97	SNP
samp:CM_rep5__barc:98___seq:SNP	samp:CM_rep5__barc:98___seq:SNP	CM	98	SNP
samp:CM_rep5__barc:99___seq:SNP	samp:CM_rep5__barc:99___seq:SNP	CM	99	SNP
samp:CM_rep1__barc:1___seq:WT	samp:CM_rep1__barc:1___seq:WT	CM	1	WT
samp:CM_rep1__barc:10___seq:WT	samp:CM_rep1__barc:10___seq:WT	CM	10	WT
samp:CM_rep1__barc:100___seq:WT	samp:CM_rep1__barc:100___seq:WT	CM	100	WT
samp:CM_rep1__barc:11___seq:WT	samp:CM_rep1__barc:11___seq:WT	CM	11	WT
samp:CM_rep1__barc:12___seq:WT	samp:CM_rep1__barc:12___seq:WT	CM	12	WT
samp:CM_rep1__barc:13___seq:WT	samp:CM_rep1__barc:13___seq:WT	CM	13	WT
samp:CM_rep1__barc:14___seq:WT	samp:CM_rep1__barc:14___seq:WT	CM	14	WT
samp:CM_rep1__barc:15___seq:WT	samp:CM_rep1__barc:15___seq:WT	CM	15	WT
samp:CM_rep1__barc:16___seq:WT	samp:CM_rep1__barc:16___seq:WT	CM	16	WT
samp:CM_rep1__barc:17___seq:WT	samp:CM_rep1__barc:17___seq:WT	CM	17	WT
samp:CM_rep1__barc:18___seq:WT	samp:CM_rep1__barc:18___seq:WT	CM	18	WT
samp:CM_rep1__barc:19___seq:WT	samp:CM_rep1__barc:19___seq:WT	CM	19	WT
samp:CM_rep1__barc:2___seq:WT	samp:CM_rep1__barc:2___seq:WT	CM	2	WT
samp:CM_rep1__barc:20___seq:WT	samp:CM_rep1__barc:20___seq:WT	CM	20	WT
samp:CM_rep1__barc:21___seq:WT	samp:CM_rep1__barc:21___seq:WT	CM	21	WT
samp:CM_rep1__barc:22___seq:WT	samp:CM_rep1__barc:22___seq:WT	CM	22	WT
samp:CM_rep1__barc:23___seq:WT	samp:CM_rep1__barc:23___seq:WT	CM	23	WT
samp:CM_rep1__barc:24___seq:WT	samp:CM_rep1__barc:24___seq:WT	CM	24	WT
samp:CM_rep1__barc:25___seq:WT	samp:CM_rep1__barc:25___seq:WT	CM	25	WT
samp:CM_rep1__barc:26___seq:WT	samp:CM_rep1__barc:26___seq:WT	CM	26	WT
samp:CM_rep1__barc:27___seq:WT	samp:CM_rep1__barc:27___seq:WT	CM	27	WT
samp:CM_rep1__barc:28___seq:WT	samp:CM_rep1__barc:28___seq:WT	CM	28	WT
samp:CM_rep1__barc:29___seq:WT	samp:CM_rep1__barc:29___seq:WT	CM	29	WT
samp:CM_rep1__barc:3___seq:WT	samp:CM_rep1__barc:3___seq:WT	CM	3	WT
samp:CM_rep1__barc:30___seq:WT	samp:CM_rep1__barc:30___seq:WT	CM	30	WT
samp:CM_rep1__barc:31___seq:WT	samp:CM_rep1__barc:31___seq:WT	CM	31	WT
samp:CM_rep1__barc:32___seq:WT	samp:CM_rep1__barc:32___seq:WT	CM	32	WT
samp:CM_rep1__barc:33___seq:WT	samp:CM_rep1__barc:33___seq:WT	CM	33	WT
