gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
HES6	M08756_1	4.496385690333504e-06	-0.014992796571268781	1.0	repressing
HES7	M08757_1	7.113334497321766e-06	-0.02248580813635673	1.0	repressing
HES7	M05781_1	6.006829854521278e-06	-0.018535242044713025	1.0	repressing
HESX1	M05782_1	7.892412353660561e-07	-0.008218905956581727	1.0	repressing
HEY1	M08763_1	6.253202615047471e-06	-0.02181890598589415	1.0	repressing
HEY2	M08767_1	6.127057401883462e-06	-0.02102220607623697	1.0	repressing
HEYL	M08767_1	6.127057401883462e-06	-0.02102220607623697	1.0	repressing
HHEX	M01568_1	1.0168411379574138e-06	-0.010519454117355068	1.0	repressing
HIC1	M08769_1	1.1576410805291815e-05	-0.01758968471770893	1.0	repressing
HIC2	M05787_1	1.5068979539512029e-05	-0.017540150419455842	1.0	repressing
HIF1A	M04175_1	0.0	0.0	1.0	
HIF3A	M04373_1	0.0	0.0	1.0	
HINFP	M05789_1	1.4058032088759553e-05	-0.03671903872291102	1.0	repressing
HIVEP1	M06845_1	5.668254214663548e-06	-0.01281698809099692	1.0	repressing
HIVEP2	M06846_1	7.6143804378370206e-06	-0.018094969832395814	1.0	repressing
HIVEP2	M04366_1	0.0	0.0	1.0	
HIVEP3	M06846_1	7.6143804378370206e-06	-0.018094969832395814	1.0	repressing
HIVEP3	M04366_1	0.0	0.0	1.0	
HKR1	HKR1	6.0053511295454776e-05	-0.024163029497412208	1.0	repressing
HLF	M05791_1	3.908400278973545e-07	-0.006330243094293103	1.0	repressing
HLF	M08771_1	5.706599515153954e-07	-0.009898605476908611	1.0	repressing
HLX	M01414_1	7.435442350711696e-07	-0.00753639786943781	1.0	repressing
HMBOX1	M05792_1	9.056805990725891e-07	-0.008445282334542035	1.0	repressing
HMBOX1	M08773_1	8.277072801599061e-07	-0.008272748663913162	1.0	repressing
HMG20B	M02159_1	0.002550808966923057	0.2421796544650703	3.100082421754208e-05	activating
HMGA1	M06580_1	1.2067561483641853e-05	-0.012265754393508237	1.0	repressing
HMGA2	M06581_1	3.504229135753434e-07	-0.00499037847210362	1.0	repressing
HMGA2	M04182_1	0.0	0.0	1.0	
HMX1	M08775_1	1.1494911861253954e-06	-0.011248425655330675	1.0	repressing
HMX1	M05793_1	6.889642317764455e-07	-0.005922882301795532	1.0	repressing
HMX2	M08779_1	1.0588424679269792e-06	-0.008458517609124984	1.0	repressing
HMX3	M05795_1	7.630566587479848e-07	-0.0069152028093331175	1.0	repressing
HNF1A	M05796_1	1.1843130468536245e-06	-0.006291920133197851	1.0	repressing
HNF1B	M05798_1	6.394707777745978e-07	-0.005582008732281678	1.0	repressing
HNF1B	M05797_1	5.573728417695989e-07	-0.005489609827167222	1.0	repressing
HNF4A	M05803_1	3.0023314425697833e-06	-0.011733252618675005	1.0	repressing
HNF4G	M04205_1	0.0	0.0	1.0	
HOMEZ	M05805_1	5.191141946303546e-07	-0.0074564067460527305	1.0	repressing
HOXA1	M08781_1	2.282294295774534e-07	-0.006100470962513179	1.0	repressing
HOXA1	M05808_1	6.869398957443096e-07	-0.007733910844013871	1.0	repressing
HOXA10	M09609_1	3.3708423907707896e-07	-0.006922213365816724	1.0	repressing
HOXA11	M09613_1	3.1479923934263354e-07	-0.006997824413883641	1.0	repressing
HOXA11	M09614_1	1.2742003627774778e-06	-0.006573313179501536	1.0	repressing
HOXA13	M09621_1	1.7755935404206724e-06	-0.006773971651290387	1.0	repressing
HOXA2	M05813_1	7.525036979094679e-07	-0.008310452834727504	1.0	repressing
HOXA3	M01465_1	1.2558997894984714e-06	-0.008225061035761323	1.0	repressing
HOXA3	M01466_1	1.047138075471743e-06	-0.008499916492315957	1.0	repressing
HOXA4	M08784_1	9.080241062386918e-07	-0.007946346301852425	1.0	repressing
HOXA5	M08786_1	5.396143413216592e-07	-0.006629692663415423	1.0	repressing
HOXA5	M08787_1	4.389648524671941e-07	-0.006537054393150039	1.0	repressing
HOXA6	M08788_1	5.698888876359831e-07	-0.00689685785103895	1.0	repressing
HOXA7	M08789_1	3.8640702004766325e-07	-0.006194180535170143	1.0	repressing
HOXA9	M05806_1	5.994469615133724e-07	-0.006561486246522219	1.0	repressing
HOXB1	M08790_1	3.0269427875317945e-07	-0.005308490307087191	1.0	repressing
HOXB13	M01268_1	1.2500809635218602e-06	-0.006961949551643387	1.0	repressing
HOXB2	M08792_1	3.0210344559300495e-07	-0.006242500672896703	1.0	repressing
HOXB2	M05816_1	7.050443735501233e-07	-0.0075744383569386715	1.0	repressing
HOXB3	M05817_1	8.196484785338853e-07	-0.007374316536809438	1.0	repressing
HOXB4	M08793_1	7.888817741275034e-07	-0.007246363395935097	1.0	repressing
HOXB5	M08794_1	4.933700439302413e-07	-0.006996151191874789	1.0	repressing
HOXB6	M08796_1	6.256487341538275e-07	-0.006448509151708262	1.0	repressing
HOXB7	M08797_1	4.312301455922096e-07	-0.005394176749816271	1.0	repressing
HOXB7	M08798_1	6.230422729958107e-07	-0.00684914901447903	1.0	repressing
HOXB8	M08799_1	4.086078023712858e-07	-0.005819181483387262	1.0	repressing
HOXB9	M09661_1	5.149027346718071e-07	-0.006261958481175514	1.0	repressing
HOXB9	M09662_1	1.1357539172474063e-06	-0.005606700672061477	1.0	repressing
HOXC10	M05821_1	5.959375690700597e-07	-0.0055890309902539796	1.0	repressing
HOXC11	M05822_1	5.24123686340694e-07	-0.006270973872953105	1.0	repressing
HOXC12	M05827_1	3.717268296510312e-07	-0.005805710599725589	1.0	repressing
HOXC13	M05829_1	6.361850520830714e-07	-0.0060860836527622374	1.0	repressing
HOXC4	M08802_1	7.888817741275034e-07	-0.007246363395935097	1.0	repressing
HOXC5	M01350_1	8.91620367204915e-07	-0.007049713859816968	1.0	repressing
HOXC6	M01317_1	6.008139150637248e-07	-0.005317573511586422	1.0	repressing
HOXC8	M08803_1	3.3209135419376423e-07	-0.005432928625143162	1.0	repressing
HOXC9	M09689_1	4.847113719286256e-07	-0.006099081932603785	1.0	repressing
HOXC9	M09690_1	1.0966770239706491e-06	-0.005953942206050999	1.0	repressing
HOXD1	M08804_1	2.282294295774534e-07	-0.006100470962513179	1.0	repressing
HOXD10	M09699_1	3.8546575964470975e-07	-0.006103361946841067	1.0	repressing
HOXD11	M05830_1	4.4785978359218603e-07	-0.006077497369051986	1.0	repressing
HOXD12	M05834_1	3.477712710031611e-07	-0.006749502643460613	1.0	repressing
HOXD13	M05837_1	5.308110394564025e-07	-0.0058868607934777955	1.0	repressing
HOXD3	M08809_1	4.915917426462357e-07	-0.006414472280447776	1.0	repressing
HOXD4	M08810_1	6.40172277965867e-07	-0.008046622627227613	1.0	repressing
HOXD4	M08811_1	7.398749555243e-07	-0.007864505993707414	1.0	repressing
HOXD8	M08812_1	6.322335313058147e-07	-0.0071727393204197255	1.0	repressing
HOXD8	M05838_1	1.1177638969184223e-05	-0.013706501980162315	1.0	repressing
HOXD9	M09720_1	9.769636177825447e-07	-0.005442901123380548	1.0	repressing
HSF1	M08813_1	1.8689720997500103e-06	-0.012750017231980914	1.0	repressing
HSF2	M08819_1	1.5886698832012769e-06	-0.011052827368151337	1.0	repressing
HSF4	M08821_1	1.7535488217035322e-06	-0.012462823518311787	1.0	repressing
HSF4	M05842_1	1.1523118963463475e-06	-0.009596593627311434	1.0	repressing
HSF5	M09724_1	7.782935845801475e-07	-0.012845044847299845	1.0	repressing
HSF5	M09723_1	7.28532436822249e-07	-0.010980289434131953	1.0	repressing
HSFY1	M09727_1	9.501755949825608e-07	-0.012142300472794368	1.0	repressing
HSFY1	M09728_1	2.0216799923034046e-07	-0.005995795768358279	1.0	repressing
HSFY2	M05845_1	4.1241519843637775e-07	-0.00925590364187763	1.0	repressing
IKZF1	M06606_1	0.0006870610885515438	0.07922652983777646	0.15111328654716746	activating
IKZF2	M04156_1	0.0	0.0	1.0	
IKZF2	M04157_1	0.0	0.0	1.0	
IKZF3	M10442_1	1.0904071784501035e-05	-0.01617049840768194	1.0	repressing
IKZF4	M04156_1	0.0	0.0	1.0	
IKZF4	M04157_1	0.0	0.0	1.0	
IKZF5	M04248_1	0.0	0.0	1.0	
INSM1	M06607_1	1.2610710402816139e-05	-0.018137669158467165	1.0	repressing
INSM1	M02710_1	9.853983181207226e-06	-0.01614034400760171	1.0	repressing
IRF1	M06920_1	3.690608465389822e-06	-0.0074155556110724625	1.0	repressing
IRF2	M08823_1	2.028839264811566e-06	-0.008008310347654342	1.0	repressing
IRF3	M08827_1	3.926953510813291e-06	-0.008107131201666465	1.0	repressing
IRF4	M08829_1	1.6171184867852517e-06	-0.009899028490961045	1.0	repressing
IRF4	M05848_1	9.948062178466444e-07	-0.007597377349129469	1.0	repressing
IRF5	M08831_1	1.871259684427251e-06	-0.011902390867638652	1.0	repressing
IRF6	M08835_1	8.420323255320383e-07	-0.010478095367453838	1.0	repressing
IRF6	M08837_1	1.4068679621281888e-06	-0.0140413972146153	1.0	repressing
IRF7	M08839_1	1.4261723997321951e-06	-0.00700939441693238	1.0	repressing
IRF7	M08839_1	1.4261723997321951e-06	-0.00700939441693238	1.0	repressing
IRF8	M08843_1	1.6258187731654772e-06	-0.009162361637763015	1.0	repressing
IRF9	M05855_1	1.8554882841304021e-06	-0.00810433614188823	1.0	repressing
IRF9	M08845_1	1.4345728126530233e-06	-0.007510263581875859	1.0	repressing
IRX1	M08847_1	1.0445882568932419e-06	-0.0075923276356409	1.0	repressing
IRX2	M05856_1	1.1320192588870626e-06	-0.007875883489015769	1.0	repressing
IRX3	M08849_1	5.232223112550116e-07	-0.004907315692925988	1.0	repressing
IRX4	M01343_1	1.044921446591296e-06	-0.012938556650752582	1.0	repressing
IRX5	M08851_1	7.395750684091595e-07	-0.00835896647118434	1.0	repressing
IRX5	M05857_1	1.0641052528015393e-06	-0.0074062966844200455	1.0	repressing
IRX6	M02784_1	0.0	0.0	1.0	
IRX6	M01343_1	1.044921446591296e-06	-0.012938556650752582	1.0	repressing
ISL1	M08855_1	1.3031711786348765e-06	-0.009574531025267818	1.0	repressing
ISL1	M08853_1	1.2411583987237407e-06	-0.009919328235719838	1.0	repressing
ISL2	M05858_1	1.305777539095665e-06	-0.00945245394967135	1.0	repressing
ISL2	M08857_1	1.3669361367263377e-06	-0.00960576715200012	1.0	repressing
ISX	M08859_1	6.308877487093412e-07	-0.006352840013165202	1.0	repressing
JDP2	M09744_1	9.757232758422774e-07	-0.00954850773288834	1.0	repressing
JRKL	M00849_1	0.0	0.0	1.0	
JUN	M10271_1	1.006173765971674e-06	-0.009651562794577111	1.0	repressing
JUNB	M10267_1	5.905797941796465e-07	-0.009728222288738736	1.0	repressing
JUND	M10269_1	2.4572702753689057e-06	-0.012351765197712755	1.0	repressing
KDM2B	M00877_1	1.1169762558216334e-06	-0.015926423074788386	1.0	repressing
KLF1	M00554_1	2.3439274466574567e-05	-0.02119853026583266	1.0	repressing
KLF10	M08863_1	0.0018036031979966616	0.18899336961030605	0.0009281453565766232	activating
KLF11	M08865_1	0.0015893547461891533	0.16953612226710243	0.002443248005128933	activating
KLF12	M08867_1	2.6771584121010328e-05	-0.021268696066495587	1.0	repressing
KLF13	M08868_1	2.8453544493767247e-05	-0.023360082062452266	1.0	repressing
KLF13	M08868_1	2.8453544493767247e-05	-0.023360082062452266	1.0	repressing
KLF14	M08872_1	2.894099370565062e-05	-0.023923960450514543	1.0	repressing
KLF14	M05867_1	1.9648734894128772e-05	-0.02318447510035346	1.0	repressing
KLF15	M08874_1	0.0015347252482914575	0.16428816039863367	0.0028261791979832564	activating
KLF15	M08876_1	0.0014348651804972912	0.15427786247846853	0.004084827922823304	activating
KLF16	M05868_1	0.0016872855054999025	0.17844685314809633	0.0015404661260401832	activating
KLF16	M08878_1	0.0015666791578079486	0.16728575434921733	0.002637893831453406	activating
KLF17	M08880_1	1.8012104272879803e-05	-0.019403727566837566	1.0	repressing
KLF2	M08881_1	3.387400034937649e-05	-0.02415254013514507	1.0	repressing
KLF3	M08883_1	2.563212579320684e-05	-0.022794438116538515	1.0	repressing
KLF4	M08884_1	3.498786419275923e-05	-0.02348747441658498	1.0	repressing
KLF5	M08886_1	2.9520794739168466e-05	-0.022104984102912735	1.0	repressing
KLF6	M08888_1	2.361607262124643e-05	-0.021927293661317397	1.0	repressing
KLF7	M00600_1	2.8242161244418362e-05	-0.02382439748349977	1.0	repressing
KLF8	M00616_1	3.0028707274865063e-05	-0.023057826242645935	1.0	repressing
KLF9	M00610_1	8.531265617284234e-07	-0.01697385721051465	1.0	repressing
KMT2A	M00878_1	1.10076445755114e-05	-0.0315692351077442	1.0	repressing
LBX1	M01263_1	7.024496375684919e-07	-0.0059264819807642475	1.0	repressing
LBX2	M05870_1	9.337109393436904e-07	-0.008029318694756636	1.0	repressing
LCOR	M02074_1	1.7960844875819504e-06	-0.007547674598083732	1.0	repressing
LCORL	M02072_1	0.0	0.0	1.0	
LEF1	M09761_1	1.6906164962415815e-06	-0.00828130012955163	1.0	repressing
LHX1	M08890_1	6.630107101113225e-07	-0.007318364760871095	1.0	repressing
LHX1	M08890_1	6.630107101113225e-07	-0.007318364760871095	1.0	repressing
LHX2	M01233_1	5.663123112675805e-07	-0.007814533099091789	1.0	repressing
LHX3	M01363_1	7.214981950776078e-07	-0.0053751702327039415	1.0	repressing
LHX4	M08893_1	4.189593985071127e-07	-0.006127797283223295	1.0	repressing
LHX4	M08892_1	4.4097120543984403e-07	-0.005727664283190432	1.0	repressing
LHX5	M08894_1	5.429488683095229e-07	-0.005487236523980868	1.0	repressing
LHX6	M01234_1	9.566057860288524e-07	-0.008013398252987398	1.0	repressing
LHX8	M09777_1	4.189593985071127e-07	-0.006127797283223295	1.0	repressing
LHX8	M09778_1	3.3475374161540117e-07	-0.005739605147601431	1.0	repressing
LHX9	M08896_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
LIN28A	M08897_1	5.237322455831084e-06	-0.026891394031120366	1.0	repressing
LIN28B	M08897_1	5.237322455831084e-06	-0.026891394031120366	1.0	repressing
LIN54	M02269_1	1.032361241493085e-06	-0.005517884174723174	1.0	repressing
LMX1A	M05879_1	5.046937628927495e-07	-0.005397207380601548	1.0	repressing
LMX1A	M08899_1	3.6765494615398353e-07	-0.0054631568351114265	1.0	repressing
LMX1B	M05880_1	5.046937628927495e-07	-0.005397207380601548	1.0	repressing
LTF	M04319_1	0.0	0.0	1.0	
LYL1	M04835_1	0.0	0.0	1.0	
MAF	M10114_1	1.8028920022450379e-06	0.008351336736851594	1.0	activating
MAFA	M10120_1	5.946479547214167e-06	0.016532214875418144	1.0	activating
MAFB	M00424_1	3.280909417813227e-06	-0.012290848555689071	1.0	repressing
MAFF	M09793_1	3.192254846795528e-06	-0.015399817102010467	1.0	repressing
MAFG	M09798_1	1.2210221805863952e-06	0.007022545109865903	1.0	activating
MAFK	M05885_1	1.9011289426051903e-06	-0.013395823754969817	1.0	repressing
MAX	M10274_1	0.0	0.0	1.0	
MAZ	M10356_1	2.971481712166213e-05	-0.02156474396410938	1.0	repressing
MBD2	M06638_1	2.073275177483236e-05	-0.03781038037791798	1.0	repressing
MBNL2	M08908_1	4.917276239524426e-06	-0.015575027697073406	1.0	repressing
MECOM	M06525_1	1.2810087026693395e-06	-0.006018951913827403	1.0	repressing
MECP2	M01775_1	2.9513799186808853e-06	-0.012448022064399333	1.0	repressing
MEF2A	M05890_1	8.229672500914553e-06	-0.011021447478975216	1.0	repressing
MEF2B	M08912_1	1.0079162314768908e-06	-0.007377739142487184	1.0	repressing
MEF2C	M08914_1	9.524115959225199e-07	-0.008051281459908136	1.0	repressing
MEF2C	M06400_1	8.478582736892726e-06	-0.011654820206784053	1.0	repressing
MEF2D	M05892_1	8.228924048725439e-06	-0.011308065676201715	1.0	repressing
MEF2D	M08916_1	8.759479397379977e-07	-0.007276229876567694	1.0	repressing
MEIS1	M05893_1	1.1738792912163731e-06	-0.009029162109029348	1.0	repressing
MEIS2	M06401_1	4.310240380500652e-06	-0.013458448378046769	1.0	repressing
MEIS3	M05897_1	0.002974870171290611	0.2904410872882136	6.037807806433712e-06	activating
MEOX1	M05898_1	7.172487735962463e-07	-0.006834071775725371	1.0	repressing
MEOX2	M05899_1	6.632362288261362e-07	-0.005997791822305358	1.0	repressing
MESP1	M05902_1	0.0015070785843901424	0.15473116079358953	0.0029982510555565793	activating
MESP2	M08924_1	9.247075969387453e-07	-0.00785315521853399	1.0	repressing
MGA	M05904_1	3.367228105788378e-06	-0.014709815698742553	1.0	repressing
MITF	M00255_1	0.005382470006009998	0.5195871057754485	3.220239385698611e-10	activating
MIXL1	M08926_1	2.47741337333629e-07	-0.0049665854175854045	1.0	repressing
MIXL1	M05906_1	6.85318878423935e-07	-0.006686187591424708	1.0	repressing
MLX	M08929_1	3.1987019681878337e-06	-0.015183109385173699	1.0	repressing
MLXIP	M00258_1	3.059128483862139e-06	-0.015726195444179088	1.0	repressing
MLXIPL	M05908_1	1.4624514279582002e-06	-0.013462130537864226	1.0	repressing
MNT	M05909_1	2.776610380839095e-06	-0.015289157453424284	1.0	repressing
MNX1	M08931_1	3.6238255451959134e-07	-0.006287668104837363	1.0	repressing
MNX1	M05910_1	8.180399803103811e-07	-0.005777998126146804	1.0	repressing
MSANTD3	M01749_1	0.0	0.0	1.0	
MSC	M09817_1	4.157060834897308e-06	-0.013909577952492863	1.0	repressing
MSGN1	M08932_1	2.507205798418788e-06	-0.011240856452902775	1.0	repressing
MSX1	M05914_1	8.43701321473489e-07	-0.007608159125969309	1.0	repressing
MSX2	M05916_1	7.993030521902256e-07	-0.007284767370124377	1.0	repressing
MTERF1	M04381_1	0.0	0.0	1.0	
MTF1	M05917_1	4.174307791093845e-06	-0.015008539402853873	1.0	repressing
MTF1	M08937_1	2.2748081602852466e-06	-0.012697810453537964	1.0	repressing
MXD1	M05548_1	2.6538176065571406e-06	-0.013389500248072197	1.0	repressing
MXD3	M05548_1	2.6538176065571406e-06	-0.013389500248072197	1.0	repressing
MXD4	M05548_1	2.6538176065571406e-06	-0.013389500248072197	1.0	repressing
MXI1	M05518_1	3.852682841087862e-06	-0.019368235089467924	1.0	repressing
MYB	M03831_1	0.0	0.0	1.0	
MYBL1	M05920_1	5.938954542594743e-07	-0.015872294636033808	1.0	repressing
MYBL2	M05924_1	9.53883053211868e-07	-0.016829784746294492	1.0	repressing
MYC	M06652_1	5.909574151141683e-06	-0.017841894440639883	1.0	repressing
MYCL	M07013_1	4.0626102923990715e-06	-0.0164519732451764	1.0	repressing
MYCL	M02668_1	4.441563949186822e-06	-0.01421994449025879	1.0	repressing
MYCN	M08941_1	6.198964931369844e-06	-0.019761704331727237	1.0	repressing
MYF5	M04392_1	0.0	0.0	1.0	
MYF6	M09828_1	3.2139032266620404e-06	-0.012576888232382516	1.0	repressing
MYNN	M10435_1	1.7382203945093266e-06	-0.006647323729220427	1.0	repressing
MYOD1	M09836_1	4.428964301528282e-06	-0.014659808897856622	1.0	repressing
MYOG	M09843_1	2.19423133618335e-06	-0.011599582706633239	1.0	repressing
MYRF	M01967_1	2.426288672752186e-06	-0.013823310491505819	1.0	repressing
MYT1L	M00842_1	1.321880574223222e-06	-0.007404049207527923	1.0	repressing
MZF1	M06657_1	1.3199548716369414e-05	-0.015060279982853576	1.0	repressing
NAIF1	M01755_1	0.0	0.0	1.0	
NANOG	M08942_1	2.2949050578757735e-06	-0.012623269914614349	1.0	repressing
NANOGP8	M08942_1	2.2949050578757735e-06	-0.012623269914614349	1.0	repressing
NEUROD1	M08943_1	6.333934109425954e-07	-0.006269109308170427	1.0	repressing
NEUROD2	M08945_1	9.476949228703901e-07	-0.008057402936834723	1.0	repressing
NEUROD2	M05927_1	9.91730149890735e-07	-0.00883395615719636	1.0	repressing
NEUROD4	M08943_1	6.333934109425954e-07	-0.006269109308170427	1.0	repressing
NEUROD6	M08945_1	9.476949228703901e-07	-0.008057402936834723	1.0	repressing
NEUROD6	M08943_1	6.333934109425954e-07	-0.006269109308170427	1.0	repressing
NEUROG1	M08947_1	5.239446926319502e-07	-0.007104936521258686	1.0	repressing
NEUROG1	M08949_1	5.39823090894842e-07	-0.007627716149115378	1.0	repressing
NEUROG2	M08951_1	5.430759127955653e-07	-0.007414305610421867	1.0	repressing
NEUROG3	M08951_1	5.430759127955653e-07	-0.007414305610421867	1.0	repressing
NEUROG3	M08953_1	6.917116718296867e-07	-0.009199352731379964	1.0	repressing
NFAT5	M08955_1	1.5726930435722153e-06	-0.008789745098123008	1.0	repressing
NFAT5	M05930_1	1.4817235444164467e-06	-0.007229465362883724	1.0	repressing
NFATC1	M06405_1	1.75007005553951e-06	-0.007183984249353307	1.0	repressing
NFATC2	M02089_1	2.0219021650280666e-06	-0.0073326848046442695	1.0	repressing
NFATC3	M02087_1	1.543668982639801e-06	-0.006669036973872788	1.0	repressing
NFATC4	M02088_1	0.0	0.0	1.0	
NFE2	M08957_1	1.304079807251668e-06	-0.009933799103631789	1.0	repressing
NFE2	M05934_1	1.7849233699962497e-06	-0.010154598527785804	1.0	repressing
NFE2L1	M06660_1	2.0345975587643395e-06	-0.010633028389953083	1.0	repressing
NFE2L2	M04472_1	0.0	0.0	1.0	
NFE2L3	M04476_1	0.0	0.0	1.0	
NFE4	M04432_1	0.0	0.0	1.0	
NFIA	M05935_1	5.020805000865991e-06	-0.013800259339803498	1.0	repressing
NFIA	M05936_1	2.65897367179857e-06	-0.010521583355385273	1.0	repressing
NFIB	M08959_1	8.04201520177017e-06	-0.015997962561078098	1.0	repressing
NFIB	M05937_1	4.854862225789347e-06	-0.01348613638349518	1.0	repressing
NFIC	M08961_1	8.590077074988045e-06	-0.015425703318061316	1.0	repressing
NFIL3	M05938_1	7.099036527513647e-07	-0.007455126567082498	1.0	repressing
NFIX	M05942_1	4.9987825652131335e-06	-0.014296985346683132	1.0	repressing
NFKB1	M10276_1	1.34583817454903e-05	-0.018109534943581498	1.0	repressing
NFKB1	M05943_1	1.3871864964265512e-05	-0.01934282556034003	1.0	repressing
NFKB2	M08965_1	1.4248990060083955e-05	-0.018461220825869176	1.0	repressing
NFKB2	M05944_1	1.1926921303029303e-05	-0.01855654182925658	1.0	repressing
NFYA	M06672_1	1.8667098282687533e-06	-0.011628615855835816	1.0	repressing
NFYB	M06673_1	2.2103424289765528e-06	-0.011828922628048725	1.0	repressing
NFYB	M03040_1	1.932838265661374e-06	-0.011348640478775042	1.0	repressing
NFYC	M06674_1	3.8379283943124065e-06	-0.013299786546918478	1.0	repressing
NFYC	M04441_1	0.0	0.0	1.0	
NHLH1	M08969_1	1.0741614408504851e-05	-0.02047082501735137	1.0	repressing
NHLH2	M08971_1	8.995450461291021e-06	-0.019354686580515257	1.0	repressing
NKX1-1	M01370_1	9.360882214926036e-07	-0.008942723308985896	1.0	repressing
NKX1-2	M01433_1	9.124108463209879e-07	-0.00868226521632614	1.0	repressing
NKX2-1	M01445_1	3.6576446296177068e-06	-0.012510137739934722	1.0	repressing
NKX2-1	M01310_1	3.0040647327478354e-06	-0.012128939869642356	1.0	repressing
NKX2-2	M01366_1	3.193332663298243e-06	-0.01278827378877	1.0	repressing
NKX2-3	M08974_1	4.8604750287895016e-06	-0.014485681097603429	1.0	repressing
NKX2-3	M08973_1	4.8811294217632195e-06	-0.014363804328445546	1.0	repressing
NKX2-4	M01310_1	3.0040647327478354e-06	-0.012128939869642356	1.0	repressing
NKX2-4	M01445_1	3.6576446296177068e-06	-0.012510137739934722	1.0	repressing
NKX2-5	M08975_1	3.878701201220913e-06	-0.013150062628629083	1.0	repressing
NKX2-6	M01425_1	2.5074754705922686e-06	-0.010935890839780752	1.0	repressing
NKX2-8	M08976_1	4.010468263815348e-06	-0.012503860994088263	1.0	repressing
NKX3-1	M08977_1	3.5433253648964325e-06	-0.012854577385592822	1.0	repressing
NKX3-2	M08978_1	2.643869171259361e-06	-0.011587729585431339	1.0	repressing
NKX6-1	M01395_1	7.08731094811732e-07	-0.005741699925110843	1.0	repressing
NKX6-2	M08981_1	7.456812709527583e-07	-0.005798187983451522	1.0	repressing
NKX6-2	M08979_1	4.312301455922096e-07	-0.005394176749816271	1.0	repressing
NKX6-3	M08983_1	1.002346136314003e-06	-0.006715966875917426	1.0	repressing
NOBOX	M01232_1	9.599164728646414e-07	-0.008464760511958243	1.0	repressing
NOTO	M08985_1	7.007179441131939e-07	-0.00825366439534465	1.0	repressing
NOTO	M05947_1	6.671570367267066e-07	-0.007114878376541025	1.0	repressing
NPAS1	M04175_1	0.0	0.0	1.0	
NPAS2	M08987_1	2.4819475554771486e-06	-0.015035175415967625	1.0	repressing
NPAS3	M04175_1	0.0	0.0	1.0	
NR0B1	M06682_1	1.1618328584095394e-05	-0.01903809172926686	1.0	repressing
NR0B1	M03871_1	0.0	0.0	1.0	
NR1D1	M08989_1	0.002715579318737449	0.2673721158518187	1.566786341423444e-05	activating
NR1D2	M08991_1	0.0036648426057183103	0.35272618371702563	3.348171749347249e-07	activating
NR1H2	M06684_1	2.2466638174289955e-06	-0.010259281428799411	1.0	repressing
NR1H3	M06684_1	2.2466638174289955e-06	-0.010259281428799411	1.0	repressing
NR1H4	M10277_1	0.0	0.0	1.0	
NR1I2	M08993_1	6.431471760826035e-06	-0.016511006481894103	1.0	repressing
NR1I2	M07567_1	7.287624592899888e-06	-0.01739755710126323	1.0	repressing
NR1I3	M08995_1	1.4307749826025784e-06	-0.007792963039269388	1.0	repressing
NR1I3	M07568_1	4.221241954649457e-06	-0.014755326483499176	1.0	repressing
NR2C1	M09872_1	0.0031992606962548686	0.3138110440676753	2.460964948606184e-06	activating
NR2C1	M09871_1	5.867786542212983e-06	-0.01776083294026021	1.0	repressing
NR2C2	M08997_1	3.6377769693229922e-06	-0.013760701735471758	1.0	repressing
NR2C2	M05948_1	4.1956015092159404e-06	-0.011625234327635365	1.0	repressing
NR2E1	M08999_1	1.633947011026038e-06	-0.007128927395017915	1.0	repressing
NR2E3	M01990_1	6.964230594652676e-06	-0.01277923946012786	1.0	repressing
NR2F1	M05951_1	4.390610416127316e-06	-0.012831131746514561	1.0	repressing
NR2F2	M02008_1	3.984325298356239e-06	-0.01359123743465172	1.0	repressing
NR2F6	M05957_1	3.6851783261626636e-06	-0.011610683500183093	1.0	repressing
NR3C1	M05958_1	9.071608573218981e-07	-0.009386511490907705	1.0	repressing
NR3C1	M09001_1	9.724345996220407e-07	-0.008823039040943882	1.0	repressing
NR3C2	M05959_1	9.586523360693988e-07	-0.009465335706072345	1.0	repressing
NR4A1	M09892_1	2.184881677025352e-06	-0.008977488993690394	1.0	repressing
NR4A1	M09891_1	1.4884159998951318e-06	-0.008169157193366956	1.0	repressing
NR4A2	M05962_1	1.0658576332644998e-06	-0.006512958749480508	1.0	repressing
NR4A3	M06696_1	6.0101266793344266e-06	-0.012700231546824281	1.0	repressing
NR5A1	M09007_1	6.489106689322455e-06	-0.014802283718600744	1.0	repressing
NR5A2	M10142_1	6.349942752170712e-06	-0.014510495980653643	1.0	repressing
NR6A1	M09009_1	3.829695083057416e-06	-0.01204409764892598	1.0	repressing
NRF1	M05963_1	5.542161011784508e-06	-0.023570419408559768	1.0	repressing
NRL	M09011_1	2.1316539950966273e-06	-0.011430766430725535	1.0	repressing
OLIG1	M05965_1	4.948507500435184e-07	-0.007156363606013198	1.0	repressing
OLIG2	M09896_1	6.233140836808815e-07	-0.006524874494690741	1.0	repressing
OLIG3	M09899_1	7.352134661076093e-07	-0.007082140397565101	1.0	repressing
ONECUT1	M07569_1	4.2020309476420437e-07	-0.006471462064217875	1.0	repressing
ONECUT2	M09903_1	6.13498251200717e-07	-0.010539626974685957	1.0	repressing
ONECUT3	M05972_1	1.3751336742640063e-06	-0.006011933136447614	1.0	repressing
